id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,30376E+18;1,30376E+18;2020-09-09 20:16:35 Střední Evropa (letní čas);09.09.2020;20:16:35;200;1,29257E+18;kelavaseeman;BarbaraSeemanKelava;;Už mě nudí ty zprávy o Covidu-19 .... chci zombie apokalypsu 😒🧟‍♀️🧟‍♂️ a hned !  https://t.co/fHVl2j9m3M;cs;[];[];['https://pbs.twimg.com/tweet_video_thumb/EhfiGE6XcAwIo4n.jpg'];0;0;0;[];[];https://twitter.com/KelavaSeeman/status/1303759219385143296;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/EhfiGE6XcAwIo4n.jpg;;;;;;;[];;;;
1,30374E+18;1,30374E+18;2020-09-09 19:05:24 Střední Evropa (letní čas);09.09.2020;19:05:24;200;8,7646E+17;anglickaliga;anglickaliga;;💰Covid-19: Kluby Premier League přišly o £700m  https://t.co/5BtVBcc2ef prostřednictvím @Anglická Premier League;cs;[];['https://www.anglickaliga.com/covid-19-kluby-premier-league-prisly-o-700m/'];[];0;0;0;[];[];https://twitter.com/anglickaliga/status/1303741305407901697;NEPRAVDA;;0;;;;;;;;[];;;;
1,30366E+18;1,30361E+18;2020-09-09 13:38:16 Střední Evropa (letní čas);09.09.2020;13:38:16;200;1,04172E+18;drobekmisa;Míša Drobek;;@MichalKubal Protože, ty dřevěný ucho, se nic kolem Covid-19 nedá předvídat. To, krom novinářů a redaktorů ČT, pochopí i malý děcko... 😎🙈💩;cs;[];[];[];0;0;0;[];[];https://twitter.com/DrobekMisa/status/1303658979646726145;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MichalKubal', 'name': 'Michal Kubal', 'id': '260802024'}];;;;
1,30359E+18;1,30359E+18;2020-09-09 09:15:29 Střední Evropa (letní čas);09.09.2020;9:15:29;200;934400557;radekholesovsky;Radek Holesovsky;;Covid zvládáme nejlíp a první jsme věděli, že je to pandemie.. a sorry jako😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/radekholesovsky/status/1303592848386818048;NEPRAVDA;;0;;;;;;;;[];;;;
1,30338E+18;1,30338E+18;2020-09-08 19:17:35 Střední Evropa (letní čas);08.09.2020;19:17:35;200;1,26622E+18;gabi952017;Gabi💕;;Tak to je perfektní. Počet nakažených Covidem-19 je nejvyšší za celou dobu, a polovina lidí stejně na všechno sere a není schopná si tu poj*banou roušku. Já ji nosím všude a nestydím se za to! 🧐😷;cs;[];[];[];0;0;0;[];[];https://twitter.com/Gabi952017/status/1303381983163305984;NEPRAVDA;;0;;;;;;;;[];;;;
1,30328E+18;1,30328E+18;2020-09-08 12:38:49 Střední Evropa (letní čas);08.09.2020;12:38:49;200;391988638;kubakonecny;Kuba Konečný;;Hmm, tak ředitel celé Tour de France má pozitivní test na covid-19. A kdo teď jako odmávne start dnešní etapy? 😱 #TDF2020;cs;[];[];[];1;0;0;['tdf2020'];[];https://twitter.com/KubaKonecny/status/1303281630501625856;NEPRAVDA;;0;;;;;;;;[];;;;
1,30325E+18;1,30325E+18;2020-09-08 10:52:32 Střední Evropa (letní čas);08.09.2020;10:52:32;200;322809947;jakub_konecny;Jakub Konečný;;😷 Jsme jediná evropská země, v níž se po restartu liga kvůli COVID-19 nedohrála.  A jsme jediná evropská země, které COVID-19 výrazným způsobem narušil zářijový reprezentační sraz.  Úplně nevim, co si o tom mám myslet.;cs;[];[];[];15;2;177;[];[];https://twitter.com/jakub_konecny/status/1303254885182341125;NEPRAVDA;;0;;;;;;;;[];;;;
1,30302E+18;1,30302E+18;2020-09-07 19:20:00 Střední Evropa (letní čas);07.09.2020;19:20:00;200;60629880;hospodarky;Hospodářské noviny;;😷 NAKAŽENÝCH BUDE DÁL PŘIBÝVAT  V září výrazně vzrostl denní přírůstek nových případů nákazy covidem-19. Vědci se shodují, že se s koncem léta dal takový vývoj předpokládat a očekávají, že se nemoc bude šířit dál.  https://t.co/tPUEKKT5C9;cs;[];['https://archiv.ihned.cz/c1-66812190-pozitivni-pripady-covidu-pribyvaji-a-pribyvat-budou-soucasny-narust-je-ale-podle-vedcu-zpusoben-cetnejsim-testovanim'];[];1;0;2;[];[];https://twitter.com/hospodarky/status/1303020204205600768;NEPRAVDA;;0;;;;;;;;[];;;;
1,30294E+18;1,30294E+18;2020-09-07 13:41:59 Střední Evropa (letní čas);07.09.2020;13:41:59;200;25964011;bajtos;Miroslav Bajtoš 💙💛;;Hezky pěkně! Na mém iPhone s aktuální verzí iOS (13.7) můžu používat COVID-19 trasování i bez čekání na novou verzi eRoušky @RouskaE 👏🎉  https://t.co/BssO77KjJB;cs;[{'screen_name': 'rouskae', 'name': 'erouška', 'id': '1245705997840257024'}];[];['https://pbs.twimg.com/media/EhT0Yg2XkAAfD3y.png'];0;0;0;[];[];https://twitter.com/bajtos/status/1302935138557399040;NEPRAVDA;;1;https://pbs.twimg.com/media/EhT0Yg2XkAAfD3y.png;;;;;;;[];;;;
1,30274E+18;1,30274E+18;2020-09-07 01:01:21 Střední Evropa (letní čas);07.09.2020;1:01:21;200;616284225;kamikpusik;🦋;;Zdálo se mi že mám covid-19 tak snad to nebude pravda 😥;cs;[];[];[];0;0;0;[];[];https://twitter.com/kamikpusik/status/1302743720991883265;NEPRAVDA;;0;;;;;;;;[];;;;
1,30265E+18;1,30265E+18;2020-09-06 18:31:34 Střední Evropa (letní čas);06.09.2020;18:31:34;200;1,23928E+18;amenpandy;AndyPandy;;Kvůli zmrdům co neumí používat roušku se tohle všechno děje, jestli zavřou znovu školy, tak budu chodit a dávat jim všem po držce Doufám, že chytnete COVID-19 😊;cs;[];[];[];0;0;2;[];[];https://twitter.com/amenpandy/status/1302645627902455809;NEPRAVDA;;0;;;;;;;;[];;;;
1,30264E+18;1,30264E+18;2020-09-06 18:13:09 Střední Evropa (letní čas);06.09.2020;18:13:09;200;4655977455;lianacholevova;Liana Cholevová;;Tchaj-Wan nám daruje 5 linek na výrobu roušek👏, Čína nás obdarovala Covidem-19 v luxusním nezničitelném balení 👎.  https://t.co/RntU2SB4gd;cs;[];[];['https://pbs.twimg.com/media/EhPpE3KWkAAUcSz.jpg'];0;0;0;[];[];https://twitter.com/LianaCholevova/status/1302640994094141440;NEPRAVDA;;1;https://pbs.twimg.com/media/EhPpE3KWkAAUcSz.jpg;;;;;;;[];;;;
1,30256E+18;1,30256E+18;2020-09-06 12:48:15 Střední Evropa (letní čas);06.09.2020;12:48:15;200;1,21661E+18;matjhork7;Matěj Horňák;;"Eeeeejj u nás na škole je 1 pozitivní profesor na covid-19 a 2 jsou v karanténě kvůli ""skvělé"" @hygpraha jdeme do škole jelikož kontaktovat jí bylo doslova nemožné 👏začíná mě bavit jak všichni tvrdí že to tu vše funguje přitom je zřejmé, že to tak není 😂😷";cs;[{'screen_name': 'hygpraha', 'name': 'hygienická stanice hl. m. prahy', 'id': '1234380645679366145'}];[];[];1;0;2;[];[];https://twitter.com/MatjHork7/status/1302559229325316097;NEPRAVDA;;0;;;;;;;;[];;;;
1,30233E+18;1,30223E+18;2020-09-05 21:45:12 Střední Evropa (letní čas);05.09.2020;21:45:12;200;1,23347E+18;marwinnewman;Marwin;;@JirkaBaran @AndrejBabis @JermanovaStKraj To je heslo:  Covid 19 a 4 nemocnice 😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/MarwinNewMan/status/1302331970874212353;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'JirkaBaran', 'name': 'Jirka Baran 🇨🇿🇪🇺🇺🇳🇹🇼🇮🇱🇺🇦', 'id': '840338455976652800'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}, {'screen_name': 'JermanovaStKraj', 'name': 'Jaroslava Pokorná Jermanová', 'id': '1241989542225248259'}];;;;
1,30231E+18;1,30231E+18;2020-09-05 20:17:43 Střední Evropa (letní čas);05.09.2020;20:17:43;200;1,30231E+18;larisa42557803;Larisa;;@PrymulaRoman Myslíte si,že jste bůh a zachráníte svět?😂 Uvědomujete si Vy a celá ta Vaše tupá banda bez mozku kolik lidí kvůli Vám přišla a přichází o práci?!!! Nechápu Vaše nelogické myšlení,asi se tam nahoře hodně nudíte co? A nebo na Vás přišel Covid 19 a vygumoval Vám mozky;cs;[];[];[];1;0;1;[];[];https://twitter.com/Larisa42557803/status/1302309953131208704;NEPRAVDA;;0;;;;;;;;[];;;;
1,30229E+18;1,30229E+18;2020-09-05 19:09:40 Střední Evropa (letní čas);05.09.2020;19:09:40;200;8,20693E+17;midlinka1967;Nemilosrdná čarodějnice Saxana 🇨🇿🇷🇺🔥🕷🖤;;Prymula je členem WHO - už chápete proč covid 19 a následná vakcinace ??? Otevřete oči !!!!!!! Je to podvod. ☝😷👎;cs;[];[];[];3;2;7;[];[];https://twitter.com/Midlinka1967/status/1302292828199026688;NEPRAVDA;;0;;;;;;;;[];;;;
1,30215E+18;1,30215E+18;2020-09-05 09:52:59 Střední Evropa (letní čas);05.09.2020;9:52:59;200;7,83301E+17;andymoore915;Andy Moore🤦;;@HanaSvabova Hrozné... 😳 Bigotně a ideologicky myslící lidé jsou katastrofa všude na světě.  Mimochodem, zajímavé by asi bylo zjistit, jak vznikají ruské vakcíny na Covid-19, ruský vesmírný program, testování chemických zbraní apod. Tam by velké rozdíly asi nebyly, oběťmi pak vězni a vojáci.;cs;[];[];[];1;0;1;[];[];https://twitter.com/andymoore915/status/1302152735324692483;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'HanaSvabova', 'name': 'Hana Svabova', 'id': '1458072105069780996'}];;;;
1,30199E+18;1,30199E+18;2020-09-04 23:10:11 Střední Evropa (letní čas);04.09.2020;23:10:11;200;2424305083;soleil_cz;Nikol Soleil🌞;;Takový to, když největší pražský bar je ministerstvo zdravotnictví 🤔🙈 #Covid_19  https://t.co/mOzIVhOqpb;cs;[];['https://www.novinky.cz/koronavirus/clanek/prazska-hygienicka-aktualizuje-covidovy-semafor-40335340'];[];1;0;10;['covid_19'];[];https://twitter.com/Soleil_cz/status/1301990968938377227;NEPRAVDA;;0;;;;;;;;[];;;;
1,30192E+18;1,30188E+18;2020-09-04 18:28:29 Střední Evropa (letní čas);04.09.2020;18:28:29;200;7,08269E+17;lubosstarec;Lubos Sobotka;;@kovy_gameballcz Skvele, perfektni zasah a potopeni StBaka v primem prenosu. Prave dostal ranu od mlade generace - stejne jako Štěpan v ČKD roku 1989. Na hruby pytel hruba zaplata. 👍👍👍👍👌😉. Šířím rychleji nez vir COVID 19 😂😂😂;cs;[];[];[];0;0;99;[];[];https://twitter.com/LubosStarec/status/1301920078775152646;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'kovy_gameballcz', 'name': 'Kovy', 'id': '1191105769'}];;;;
1,30187E+18;1,30187E+18;2020-09-04 15:27:19 Střední Evropa (letní čas);04.09.2020;15:27:19;200;1,19788E+18;skodatransport;Škoda Transportation;;Covid-19 se bohužel nevyhnul ani hokejovému klubu HC Škoda Plzeň, jehož jsme dlouholetým generálním partnerem. Držíme našim hokejistům palce✊, přejeme brzké uzdravení a zdárné dokončení příprav na blížící se sezónu extraligy🏒 Kluci jsme s vámi!💪  #skodatransportation #hokej  https://t.co/8ByxvHcrRo;cs;[];[];['https://pbs.twimg.com/media/EhEv7knXkAAs5e_.jpg'];0;3;1;['skodatransportation', 'hokej'];[];https://twitter.com/SkodaTransport/status/1301874485491105800;NEPRAVDA;;1;https://pbs.twimg.com/media/EhEv7knXkAAs5e_.jpg;;;;;;;[];;;;
1,30152E+18;1,30152E+18;2020-09-03 15:53:48 Střední Evropa (letní čas);03.09.2020;15:53:48;200;3373594979;martinayrer;Martin Ayrer;;Evoluci politického marketingu NEZASTAVÍŠ! 😎👍 Místo koblih teď v pytlíku najdete roušky a respirátory.  Nejsou určitě tak chutné, ale zase vám mohou zachránit zdraví. 👍👍😷😷 Jsem zvědavý, co najdeme v pytlíku před volbami do Parlementu.. 🙈🙈 #Covid_19 #rouskyvsem;cs;[];[];[];1;0;1;['covid_19', 'rouskyvsem'];[];https://twitter.com/MartinAyrer/status/1301518762160648196;NEPRAVDA;;0;;;;;;;;[];;;;
1,30149E+18;1,30144E+18;2020-09-03 14:17:14 Střední Evropa (letní čas);03.09.2020;14:17:14;200;1,23962E+18;plumpova;🕊 Paní Lumpová 🕊🇨🇿🇺🇦;;@PaniZHR A covidu 19 😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/PLumpova/status/1301494458106732547;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PaniZHR', 'name': 'Paní z HR', 'id': '2596304228'}];;;;
1,30132E+18;1,30108E+18;2020-09-03 02:32:29 Střední Evropa (letní čas);03.09.2020;2:32:29;200;1,23805E+18;cd_dira;Miloslav;;@CT24zive Jj jak se rika - kaze rousky a sama ma covid 19 !!! 😂😂😂😂😂😂😂😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Cd_Dira/status/1301317101769183239;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,30122E+18;1,30122E+18;2020-09-02 19:57:35 Střední Evropa (letní čas);02.09.2020;19:57:35;200;7,46318E+17;siminni_simek;Ondřej Šimek;;I Ďábel má své Jméno... Andy, gratulujeme ke kulatému výročí a přejeme minimálně dalších 666 let! 🙊🙈😁😁😁🤣🤣🤣 #babis #babisnarozeniny #andrejbabiš #premier #vlada #Covid_19;cs;[];[];[];0;0;0;['babis', 'babisnarozeniny', 'andrejbabiš', 'premier', 'vlada', 'covid_19'];[];https://twitter.com/siminni_simek/status/1301217722114756613;NEPRAVDA;;0;;;;;;;;[];;;;
1,30113E+18;1,30113E+18;2020-09-02 13:52:39 Střední Evropa (letní čas);02.09.2020;13:52:39;200;3980447718;misa_rak;Michaela Rakovská;;Hlavní hygienička Rážová má covid-19. Hygienečka, která se nakazila nám radit jak se nenakazit. #Česko 🤔 😱 😀;cs;[];[];[];1;0;1;['česko'];[];https://twitter.com/Misa_Rak/status/1301125887073673216;NEPRAVDA;;0;;;;;;;;[];;;;
1,30112E+18;1,30112E+18;2020-09-02 13:31:36 Střední Evropa (letní čas);02.09.2020;13:31:36;200;9,69114E+17;miia_brz;Míša B. 🇺🇦;;„Spíše naplňuje znaky účelových opatření, která nesouvisí s pandemií covidu-19 a bojem proti jejím ekonomickým dopadům, což byl hlavní argument pro rozvolnění fiskálních pravidel,“ uvedla rada.  Držte si klobouky, jedeme z kopce...🙈🤦‍♀️;cs;[];[];[];0;0;4;[];[];https://twitter.com/miia_brz/status/1301120588480688130;NEPRAVDA;https://twitter.com/iROZHLAScz/status/1301119043584372739;0;;;;;;;;[];;;;
1,30919E+18;1,30919E+18;2020-09-24 20:02:02 Střední Evropa (letní čas);24.09.2020;20:02:02;200;3141014439;elektrickka;verča;;jezis ja v breznu neznala nikoho s koronou maximalne 1 cloveka a ted ji ma kazdej skoro?😹 vy jste basic cubky co se snazi byt trendy...;cs;[];[];[];3;42;1161;[];[];https://twitter.com/elektrickka/status/1309191376756760576;NEPRAVDA;;0;;;;;;;;[];;;;
1,30919E+18;1,30919E+18;2020-09-24 19:58:46 Střední Evropa (letní čas);24.09.2020;19:58:46;200;1,25336E+18;jagerovaterka;_prázdná_schránka_🫀;;Panebože, potrebuju další korona- prázdniny, opět nabírám!!!!!!! 😱😭😭;cs;[];[];[];0;0;1;[];[];https://twitter.com/JagerovaTerka/status/1309190553427480578;NEPRAVDA;;0;;;;;;;;[];;;;
1,30918E+18;1,30903E+18;2020-09-24 19:21:30 Střední Evropa (letní čas);24.09.2020;19:21:30;200;1,15475E+18;iva_jarosova;Jaroš♌;;@umiracek U nás nic😂. Každej se Újezdu vyhejbá obloukem😂... Takže korona to taky nechce riskovat😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/iva_jarosova/status/1309181177996234754;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'umiracek', 'name': 'kámen🇺🇦', 'id': '965682014371360769'}];;;;
1,30916E+18;1,30916E+18;2020-09-24 18:06:07 Střední Evropa (letní čas);24.09.2020;18:06:07;200;2382345732;pater_janspacek;P. Jan Špaček✌️ 🇨🇿 🇺🇦 🇪🇺;;😱😱😱😱😱  __________________________  Za první dva zářijové týdny se koronavirem podle ÚZIS nakazilo skoro 400 učitelů. Jejich podíl mezi nakaženými roste víc než u zdravotníků. (ČTK)  https://t.co/KLQWeDKKel  https://t.co/KLQWeDKKel;cs;[];['https://denikn.cz/minuta/448048/?ref=ampm', 'https://denikn.cz/minuta/448048/?ref=ampm'];[];4;4;34;[];[];https://twitter.com/Pater_JanSpacek/status/1309162204013486085;NEPRAVDA;;0;;;;;;;;[];;;;
1,30913E+18;1,30913E+18;2020-09-24 16:12:07 Střední Evropa (letní čas);24.09.2020;16:12:07;200;8,54671E+17;herbertpavera;Herbert Pavera;;Chápu všechna opatření proti koronaviru, ale rozhodnutí pana Prymuly, že pokud na venkovský fotbal přijde více jak 50 diváků, musí mít každý sedadlo dva metry od sebe, nechápu. No co, vyhlásíme v místním rozhlase, ať si každý přinese židli z domu!😊;cs;[];[];[];4;4;76;[];[];https://twitter.com/HerbertPavera/status/1309133517952090113;NEPRAVDA;;0;;;;;;;;[];;;;
1,30911E+18;1,30911E+18;2020-09-24 14:42:04 Střední Evropa (letní čas);24.09.2020;14:42:04;200;1,1833E+18;taehotna;baruna ⁷ 🕊💙💛;;@extrajoondinary @boymeetsSope jsem cetla korona😞😞😞😞;cs;[];[];[];1;0;2;[];[];https://twitter.com/taehotna/status/1309110855682977792;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'extrajoondinary', 'name': '🐨 𝐞𝐬𝐭𝐞𝐫⁷ | 💙💛', 'id': '1195308722228277250'}, {'screen_name': 'boymeetsSope', 'name': 'anna⁷⁺⁵', 'id': '3398548239'}];;;;
1,3091E+18;1,3091E+18;2020-09-24 13:45:25 Střední Evropa (letní čas);24.09.2020;13:45:25;200;2400562754;sssirda;Michal Sirový ⚫️ ⬛️;;Vyšly už nějaké relevantní odhady propadu českého HDP, pokud nás zasáhne druhá vlna koronaviru?   Tohle jsou odhady z června (takže hodně neaktuální). Kvůli první vlně mělo HDP padnout o 9,6 %, druhá vlna to měla dál snížit na -13,2 % meziročně. 😷  #KrachVlády  https://t.co/zksi64RsBf;cs;[];[];['https://pbs.twimg.com/media/EirXl7cWAAAku9C.jpg'];1;1;11;['krachvlády'];[];https://twitter.com/sssirda/status/1309096597146435586;NEPRAVDA;;1;https://pbs.twimg.com/media/EirXl7cWAAAku9C.jpg;;;;;;;[];;;;
1,30909E+18;1,30909E+18;2020-09-24 13:10:13 Střední Evropa (letní čas);24.09.2020;13:10:13;200;2826173640;tomasborek32;Tomáš Borek;; https://t.co/vfrPuSzt3Z  Super, že sedící lidi koronavirus neohrožuje, ale stojící ano. Nosme všichni židle u sebe a budeme v bezpečí 😂🙈  Jebe mi nebo těm “nahoře” ??;cs;[];['https://sport.aktualne.cz/fotbal/omezeni-se-tykaji-i-okresniho-preboru-nad-50-lidi-musi-mit-k/r~6157cc2efe2511ea9d470cc47ab5f122/?utm_source=centrumHP&utm_medium=sportbox&utm_content=default&utm_term=position-4&utm_campaign=Sport'];[];0;0;0;[];[];https://twitter.com/TomasBorek32/status/1309087741188153350;NEPRAVDA;;0;;;;;;;;[];;;;
1,30908E+18;1,30908E+18;2020-09-24 12:30:13 Střední Evropa (letní čas);24.09.2020;12:30:13;200;1,12002E+18;libex6;Libex 🇺🇦🇨🇿🇪🇺🇹🇼🇭🇰;;Proč Česká televize v předvolebních studiích ke krajským volbám řeší jenom koronavirus? Copak neexistují i jiná témata?! Se snad ve veřejnoprávní televizi úplně zbláznili. Proberte se @CzechTV !🤬😤;cs;[{'screen_name': 'czechtv', 'name': 'česká televize', 'id': '44097371'}];[];[];0;0;0;[];[];https://twitter.com/Libex6/status/1309077673235435521;NEPRAVDA;;0;;;;;;;;[];;;;
1,30906E+18;1,30852E+18;2020-09-24 11:30:59 Střední Evropa (letní čas);24.09.2020;11:30:59;200;1,22878E+18;subrtovas;Sára Šubrtová;;@tadymenenajdes @patriciezlaa @vandaistda 😭😭😭😂😂😂 přečti si prosím znovu moje podložené argumenty ,ze kterých vyplývá,že koronavirus není zdaleka tak nebezpečný a pak mi dej jeden jediný rozumný argument,proč nosit roušky, který ti nebudu schopna vyvrátit též podloženými fakty;cs;[];[];[];0;0;1;[];[];https://twitter.com/subrtovas/status/1309062766393724928;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'patriciezlaa', 'name': 'Patricie', 'id': '957692013339701249'}, {'screen_name': 'vandaistda', 'name': 'Vanda', 'id': '1227160885640286208'}];;;;
1,30905E+18;1,30901E+18;2020-09-24 10:48:48 Střední Evropa (letní čas);24.09.2020;10:48:48;200;1,27363E+18;martinlaskowsk1;Martin Laskowski🇨🇿🇪🇺🏳️‍🌈🇺🇦;;@JardaEfko Tak asi furt lepší než když vypouštěl kraviny každý den @AndrejBabis😳 Podle mě dobre zvládnuté damage control, samozřejmě dlouhodobě muže být Kolonel problém, ale těch 10 dnů by mělo pomoci👍 ale nějak vám to PR ta koróna nabourává co? Nespolupracuje mrcha, koblihy nezere😳;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];[];0;0;0;[];[];https://twitter.com/MartinLaskowsk1/status/1309052149247209473;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'JardaEfko', 'name': 'Jaroslav Faltýnek', 'id': '1255016478228844545'}];;;;
1,30904E+18;1,30904E+18;2020-09-24 10:01:03 Střední Evropa (letní čas);24.09.2020;10:01:03;200;1,22831E+18;hmblbyno;kamča;;Já se jako divím že u nás ve třídě ta korona ještě neni 😂;cs;[];[];[];0;0;6;[];[];https://twitter.com/hmblbyno/status/1309040132738166784;NEPRAVDA;;0;;;;;;;;[];;;;
1,30904E+18;1,30904E+18;2020-09-24 09:45:51 Střední Evropa (letní čas);24.09.2020;9:45:51;200;177275202;hanka_v;Hanka W.;;Ve školce malovali koronavirus. Musím zcela nekriticky prohlásit, že náš malý má nejpovedenější obrázek že třídy 😍  https://t.co/VFSoaDr4SI;cs;[];[];['https://pbs.twimg.com/media/EiqhlOqWAAAtANJ.jpg'];13;5;222;[];[];https://twitter.com/Hanka_V/status/1309036309625921536;NEPRAVDA;;1;https://pbs.twimg.com/media/EiqhlOqWAAAtANJ.jpg;;;;;;;[];;;;
1,30897E+18;1,30897E+18;2020-09-24 05:28:56 Střední Evropa (letní čas);24.09.2020;5:28:56;200;1641144956;zkustrebahadat;Týna;;jestli bude korona i přes zimu, tak nám aspoň bude rouška hřát zmrzlý nos🤓😂;cs;[];[];[];0;0;10;[];[];https://twitter.com/zkustrebahadat/status/1308971655721517064;NEPRAVDA;;0;;;;;;;;[];;;;
1,30885E+18;1,30841E+18;2020-09-23 21:36:10 Střední Evropa (letní čas);23.09.2020;21:36:10;200;1,05224E+18;terezadeville;Tereza De Ville;;@zasmasmutnyoci To mě taky právě dost mrzí, že korona je v tomhle dost omezující 😟 už aby to bylo za náma;cs;[];[];[];1;0;1;[];[];https://twitter.com/terezadeville/status/1308852679402295296;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'zasmasmutnyoci', 'name': 'Blázen²', 'id': '1226181158259568641'}];;;;
1,30879E+18;1,30879E+18;2020-09-23 17:25:25 Střední Evropa (letní čas);23.09.2020;17:25:25;200;34302619;ceskasporitelna;Česká spořitelna;;Plánovaný #Kurzarbeit je prý lepší než stávající program #Antivirus ❓To může být hluboký omyl❗Říká náš  @SkorepaMichal @Research_sporka Zombifikaci ekonomiky může prý naopak nový kurzarbeit zhoršit 👎#koronavirus  #Pandemie  https://t.co/l9n7AhoS9A;cs;[{'screen_name': 'skorepamichal', 'name': 'michal skořepa', 'id': '733144237378768897'}, {'screen_name': 'research_sporka', 'name': 'research spořka', 'id': '998515342975623169'}];['https://bit.ly/35ZRhYn'];[];0;1;8;['kurzarbeit', 'antivirus', 'koronavirus', 'pandemie'];[];https://twitter.com/Ceskasporitelna/status/1308789574555111424;NEPRAVDA;;0;;;;;;;;[];;;;
1,30879E+18;1,30879E+18;2020-09-23 17:17:12 Střední Evropa (letní čas);23.09.2020;17:17:12;200;109590224;tom10kura;Tom Kůra;;😢 Pauzu do kdy? Korona nezmizí a nepomůže tomu ani vakcína buď se nakzíme teď nebo později, ale nevyhnem se tomu... #telh;cs;[];[];[];0;0;0;['telh'];[];https://twitter.com/tom10kura/status/1308787507098800130;NEPRAVDA;https://twitter.com/iROZHLAS_sport/status/1308742081536503808;0;;;;;;;;[];;;;
1,30877E+18;1,30877E+18;2020-09-23 16:00:43 Střední Evropa (letní čas);23.09.2020;16:00:43;200;1,05554E+18;whostsar;bonsai;;korona je chripecka rymecka ktera byla vyhlasena jako pademie jste jen prehroceny vo co de😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂;cs;[];[];[];0;3;70;[];[];https://twitter.com/whostsar/status/1308768260687626241;NEPRAVDA;;0;;;;;;;;[];;;;
1,30875E+18;1,30873E+18;2020-09-23 14:39:35 Střední Evropa (letní čas);23.09.2020;14:39:35;200;9,3195E+17;venomacek1;Jan Pištěk;;"@BathoryBetka Ale pro starší lidi, kteří navíc mohou mít zdravotní komplikace, je koronavirus vážné ohrožení,"" uvedl Babiš. - a sotto voce dodá, nebojte se a přijďte volit.. 🙏😂";cs;[];[];[];0;0;0;[];[];https://twitter.com/Venomacek1/status/1308747843633664000;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BathoryBetka', 'name': 'bětka.báthory', 'id': '4090104555'}];;;;
1,30874E+18;1,30874E+18;2020-09-23 14:08:55 Střední Evropa (letní čas);23.09.2020;14:08:55;200;130548375;eliska_bartova;Eliška Hradilková Bártová;;Chtela jsem si vyjet vazby jedne firmy, a stejne z toho vysla zase korona🙈  https://t.co/n3TnCAyUH6;cs;[];[];['https://pbs.twimg.com/media/EimUK6-WsAASYf8.jpg'];11;4;83;[];[];https://twitter.com/eliska_bartova/status/1308740122272243714;NEPRAVDA;;1;https://pbs.twimg.com/media/EimUK6-WsAASYf8.jpg;;;;;;;[];;;;
1,30874E+18;1,30828E+18;2020-09-23 14:05:26 Střední Evropa (letní čas);23.09.2020;14:05:26;200;1,27616E+18;sametoved;Sametové dítě;;@JanouskovaSonja @kalousekm @strakovka @ODScz Budu se opakovat, ale doufám, že dění okolo koronaviru přiměje co nejvíce lidí jít volit. Jde hlavně o chronické nevoliče. Dala jsem si za úkol “přesvědčit” alespoň jednoho. Než jsem začala, nechal se slyšet, že už toho má dost a jde volit. Letos i příští rok😊;cs;[];[];[];0;0;0;[];[];https://twitter.com/SametoveD/status/1308739247600553984;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'JanouskovaSonja', 'name': 'Sonja Janoušková', 'id': '1239688390746017792'}, {'screen_name': 'kalousekm', 'name': 'Miroslav Kalousek🇺🇦🇨🇿', 'id': '1705781160'}, {'screen_name': 'strakovka', 'name': 'Úřad vlády ČR', 'id': '164302135'}, {'screen_name': 'ODScz', 'name': 'ODS', 'id': '56410958'}];;;;
1,30869E+18;1,30869E+18;2020-09-23 10:31:03 Střední Evropa (letní čas);23.09.2020;10:31:03;200;1,29172E+18;filippetrasek;Filip Petrásek;;Korona je super věc, nic ti není a můžeš být doma v posteli 😷😌;cs;[];[];[];0;0;5;[];[];https://twitter.com/FilipPetrasek/status/1308685295295045632;NEPRAVDA;;0;;;;;;;;[];;;;
