id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,23739E+18;1,23739E+18;2020-03-10 15:54:47 Střední Evropa (běžný čas);10.03.2020;15:54:47;200;1,20959E+18;jinakseposeres;kajuska🍜;;hm takže tedka několik týdnu nepůjdu do skoly kvůli korone takže neuvidím žádnou z lásek myho života? a nikomu z nich jsem predtim než všichni umreme nerekla ze je z celyho srdce miluju?🙃😭😤😤😠😡😭🤬😤;cs;[];[];[];1;0;4;[];[];https://twitter.com/jinakseposeres/status/1237391456307798016;NEPRAVDA;;0;;;;;;;;[];;;;
1,23738E+18;1,23733E+18;2020-03-10 15:14:57 Střední Evropa (běžný čas);10.03.2020;15:14:57;200;4047417891;mutual_euphoria;nicki;;@SvetElmo to jsme byli ale uz i pred koronou😂;cs;[];[];[];1;0;0;[];[];https://twitter.com/mutual_euphoria/status/1237381430218575875;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'SvetElmo', 'name': 'Elmo 🌸', 'id': '970756055172112384'}];;;;
1,23738E+18;1,23738E+18;2020-03-10 15:07:18 Střední Evropa (běžný čas);10.03.2020;15:07:18;200;7,19263E+17;crayfishcz99;Jiri Cray Matousek;;Aby to nebylo jen o Koronaviru 🤷🏻‍♂️  Tak to vypada, ze nenasli nikoho lepsiho a ten projekt za 300 milionu kc, co prekope byznys za 35 miliard padne na me.  Asi bych si mel vyridit velkoobchodni cenu na redbully 😂;cs;[];[];[];1;0;8;[];[];https://twitter.com/CrayfishCZ99/status/1237379507302076417;NEPRAVDA;;0;;;;;;;;[];;;;
1,23738E+18;1,23738E+18;2020-03-10 15:06:41 Střední Evropa (běžný čas);10.03.2020;15:06:41;200;1,19511E+18;petrpolek9;Petr Poláček;;Bezpečnostní rada státu zakázala šíření paniky kvůli koronaviru!!!😷;cs;[];[];[];0;0;1;[];[];https://twitter.com/PetrPolek9/status/1237379353069211649;NEPRAVDA;;0;;;;;;;;[];;;;
1,23738E+18;1,23738E+18;2020-03-10 14:51:57 Střední Evropa (běžný čas);10.03.2020;14:51:57;200;718159394;the_bck;Vojta Balcárek;;Dva pánové vedou diskuzi o zbytečnosti některých opatřeních proti šíření #koronavirus. Asi není nic zbytečnějšího, než moje lístky na zítřejší hokej. 😢;cs;[];[];[];1;2;5;['koronavirus'];[];https://twitter.com/The_BCK/status/1237375641961586688;NEPRAVDA;;0;;;;;;;;[];;;;
1,23738E+18;1,23738E+18;2020-03-10 14:49:50 Střední Evropa (běžný čas);10.03.2020;14:49:50;200;1,20334E+18;kracmarsimon;Šimon Kráčmar;;Korona jdeme rabovat💪♥️😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/KracmarSimon/status/1237375110413258757;NEPRAVDA;;0;;;;;;;;[];;;;
1,23737E+18;1,23737E+18;2020-03-10 14:31:21 Střední Evropa (běžný čas);10.03.2020;14:31:21;200;1,20579E+18;peacetynka;ꨄ𝑡𝑦𝑛𝑘𝑘𝑎ꨄ;;Nikdy sem neviděla tak šťastnou školu jako dneska...nojo no chápu to ,,korona holidays”😂🔥👆🤣;cs;[];[];[];0;0;2;[];[];https://twitter.com/peacetynka/status/1237370457831211011;NEPRAVDA;;0;;;;;;;;[];;;;
1,23737E+18;1,23737E+18;2020-03-10 14:28:50 Střední Evropa (běžný čas);10.03.2020;14:28:50;200;1,14989E+18;iftn6;Nicole 💋;;Jen jsem nachlazená a trochu pokašlávám..  Sedím v klidu na nádraží a naráz dojde chlap: prosím vás nebyla jste někdy teď v cizině ?  Já: ne proč se ptáte ?  On: jestli nemáte koronavirus a šel doprdele ...  O chvíli později všichni okolo mě oděšli pryč 😂   Lidi... klid 🙏;cs;[];[];[];0;0;4;[];[];https://twitter.com/iftn6/status/1237369827683155969;NEPRAVDA;;0;;;;;;;;[];;;;
1,23737E+18;1,23737E+18;2020-03-10 14:27:45 Střední Evropa (běžný čas);10.03.2020;14:27:45;200;1948865684;sweetvenom_00;Viktor;;je zabava, kdyz na cloveka neco leze upristred tohohle vseho. lidi, ja jsem kazdej rok mezi zacatkem listopadu a zacatkem dubna nemocnej skoro co dva tydny, s nejvetsi pravdepodobnosti to neni korona 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/SweetVenom_00/status/1237369555862933506;NEPRAVDA;;0;;;;;;;;[];;;;
1,23737E+18;1,23737E+18;2020-03-10 14:21:13 Střední Evropa (běžný čas);10.03.2020;14:21:13;200;1,19905E+18;iamkristess;Kristýna Tesařová;;Korona prázdniny juchuuu🥳❤️ Od dneška mám ráda Babiše😂😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/iamkristess/status/1237367910068355079;NEPRAVDA;;0;;;;;;;;[];;;;
1,23737E+18;1,23737E+18;2020-03-10 14:18:48 Střední Evropa (běžný čas);10.03.2020;14:18:48;200;71542845;tommy_society;RipperDesign;;Im sorry, ale je tu moc vážno! 😂 #koronavirus #ano   https://t.co/Jfsu3nwECx;cs;[];['https://www.youtube.com/watch?v=kvqnKdecfIY'];[];0;0;0;['koronavirus', 'ano'];[];https://twitter.com/tommy_society/status/1237367303530053632;NEPRAVDA;;0;;;;;;;;[];;;;
1,23736E+18;1,23735E+18;2020-03-10 14:05:17 Střední Evropa (běžný čas);10.03.2020;14:05:17;200;2719103777;ervinhroch;Ervin Hroch;;@josefslerka @AndrejBabis jenomže tohle při koronaviru zapadne...😒. Pro Burese je Covid19 darem z nebes!;cs;[];[];[];0;0;8;[];[];https://twitter.com/ervinhroch/status/1237363901374910464;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'josefslerka', 'name': 'Josef Šlerka', 'id': '14376924'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,23734E+18;1,23734E+18;2020-03-10 12:48:06 Střední Evropa (běžný čas);10.03.2020;12:48:06;200;1,17731E+18;davsoukup;davidsoukup;;Stát kvůli koronaviru zakáže ode dneška akce nad 100 lidí. V Radě je nás sedm. Takže pořád dobrý 😊 Vidíme se 30.3. ve 14.30. Jednání je veřejné. Ale stovku ani s hosty nedáme. #RadaCTK @rozanek @NewsroomCT24;cs;[{'screen_name': 'rozanek', 'name': 'filip rožánek', 'id': '15702854'}, {'screen_name': 'newsroomct24', 'name': 'newsroom čt24', 'id': '3057150651'}];[];[];0;1;1;['radactk'];[];https://twitter.com/davsoukup/status/1237344475334283264;NEPRAVDA;;0;;;;;;;;[];;;;
1,23734E+18;1,23734E+18;2020-03-10 12:35:27 Střední Evropa (běžný čas);10.03.2020;12:35:27;200;2975538982;janickazhor79;Jana Janhubová;;@MichalKubal Když premiér ČR vyhlašuje zákaz všech akcí nad 100 lidí kvůli koronaviru, neměl by si u toho olizovat prsty! Má jít příkladem. 😢;cs;[];[];[];0;0;0;[];[];https://twitter.com/Janickazhor79/status/1237341291907878912;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MichalKubal', 'name': 'Michal Kubal', 'id': '260802024'}];;;;
1,23733E+18;1,23733E+18;2020-03-10 12:02:33 Střední Evropa (běžný čas);10.03.2020;12:02:33;200;1,15981E+18;e_broke;N I N A;;Právě jsem zjistila že možná zruší koncert Ateez v Berlíně který je za skoro dva týdny na který jedu😭😭 KONCERT NA KTERÝ SE TĚŠÍM UŽ NĚKOLIK MĚSÍCŮ PLUS BY TO BYL MŮJ PRVNÍ KPOP KONCERT A JEŠTĚ OBLÍBENÉ SKUPINY A ONI HO MOŽNÁ ZRUŠÍ KVŮLI KORONAVIRU.😭;cs;[];[];[];1;0;4;[];[];https://twitter.com/e_broke/status/1237333011294715904;NEPRAVDA;;0;;;;;;;;[];;;;
1,23733E+18;1,23732E+18;2020-03-10 11:55:27 Střední Evropa (běžný čas);10.03.2020;11:55:27;200;9,65955E+17;mudra_radek;Radek Mudra;;@JamesBondCzech Hrušínský je jeden z lidí, co se vysmívají komukoli tvrdícímu, že za vše špatné může Kalousek. A teď vykřikuje, že za pandemii koronaviru může Babiš, který cíleně likviduje své odpůrce povinnou karanténou. Idiota takového kalibru se daří odchovat v zajetí jen jednou za sto let.😂;cs;[];[];[];0;0;7;[];[];https://twitter.com/mudra_radek/status/1237331228078018561;NEPRAVDA;;0;;;;;;;;[];;;;
1,23733E+18;1,23732E+18;2020-03-10 11:37:26 Střední Evropa (běžný čas);10.03.2020;11:37:26;200;1,05068E+18;anetvrabcu;blckslv🌚;;@ahojcdls řekla bych prijed ale ještě bych te nakazila koronou 😂😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/anetvrabcu/status/1237326692055736321;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ahojcdls', 'name': 'wuwuf am dog', 'id': '973989012661776385'}];;;;
1,23733E+18;1,23732E+18;2020-03-10 11:32:16 Střední Evropa (běžný čas);10.03.2020;11:32:16;200;2385871544;armadnicivava;Armádní čivava;;@Puppy_Cute14 Hele ono to máš jedno, většina Čechů už je stejně přesvědčená, že všichni umřeme, takže s dcerkou vlastně jenom urychlíte proces. 😊 Zajímavý je, že u koronaviru nejvíce panikaří ti, kteří například rádi zlehčují důsledky vln migrantů - mezi které mmch. patří i řada nemocí... 🙂;cs;[];[];[];0;0;2;[];[];https://twitter.com/ArmadniCivava/status/1237325391079051264;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Puppy_Cute14', 'name': 'Puppy Cute', 'id': '3687578715'}];;;;
1,23732E+18;1,23732E+18;2020-03-10 11:28:17 Střední Evropa (běžný čas);10.03.2020;11:28:17;200;3687578715;puppy_cute14;Puppy Cute;;@ArmadniCivava Už asi ne Honzi..bo od zítřka zavírají školy a dcera bude doma to znamená, že do 3dnů je jedna z nás mrtvá😉...no a ona je mladší,  tak má lepší vyhlídky.. ))) teď jsem nemyslela kvůli koronaviru, ale že se doma uštěkáme...no i když vlastně to bude kvůli němu.. :D😃😂;cs;[];[];[];2;0;5;[];[];https://twitter.com/Puppy_Cute14/status/1237324388132892672;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ArmadniCivava', 'name': 'Armádní čivava', 'id': '2385871544'}];;;;
1,23732E+18;1,23726E+18;2020-03-10 11:05:39 Střední Evropa (běžný čas);10.03.2020;11:05:39;200;2975538982;janickazhor79;Jana Janhubová;;@adamvojtechano Když premiér ČR vyhlašuje zákaz všech akcí nad 100 lidí kvůli koronaviru, neměl by si u toho olizovat prsty! Má jít příkladem. 😢;cs;[];[];[];1;0;1;[];[];https://twitter.com/Janickazhor79/status/1237318693845114880;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'adamvojtechano', 'name': 'Adam Vojtěch', 'id': '931157413331337216'}];;;;
1,23732E+18;1,23724E+18;2020-03-10 11:04:50 Střední Evropa (běžný čas);10.03.2020;11:04:50;200;2975538982;janickazhor79;Jana Janhubová;;@AndrejBabis Když premiér ČR vyhlašuje zákaz všech akcí nad 100 lidí kvůli koronaviru, neměl by si u toho olizovat prsty! Má jít příkladem. 😢;cs;[];[];[];0;0;0;[];[];https://twitter.com/Janickazhor79/status/1237318489909624834;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,23732E+18;1,23732E+18;2020-03-10 10:56:35 Střední Evropa (běžný čas);10.03.2020;10:56:35;200;1,2373E+18;ukamodeldikcau;Vašek Daneček;;Lidi v tp maj haldy že všichni kašlou, ale to neni korona bro, to je jenom modelem 😂😂😂;cs;[];[];[];0;8;30;[];[];https://twitter.com/UkaModelDikCau/status/1237316410210234376;NEPRAVDA;;0;;;;;;;;[];;;;
1,23731E+18;1,23731E+18;2020-03-10 10:41:18 Střední Evropa (běžný čas);10.03.2020;10:41:18;200;1410592820;kobrinatus;Andrej Kovalev;;@gimmeredwine @martasZyka Korona a ropa a máme tu světovou krizi jak bejk. Zásoby z let hojnosti nejsou a to, že to soudruha Babiše a jeho chuntu položí, to naši ekonomiku nezachrání. Opravdu čekám velký a špatný 😢;cs;[];[];[];0;0;3;[];[];https://twitter.com/kobrinatus/status/1237312565534998530;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'gimmeredwine', 'name': 'Kristýna', 'id': '400580451'}, {'screen_name': 'martasZyka', 'name': 'Martin Zyka', 'id': '1919402348'}];;;;
1,23731E+18;1,23731E+18;2020-03-10 10:22:58 Střední Evropa (běžný čas);10.03.2020;10:22:58;200;1,18458E+18;spendlikkuba;Yakub;;Korona prázdniny😍;cs;[];[];[];0;0;5;[];[];https://twitter.com/spendlikkuba/status/1237307951620243457;NEPRAVDA;;0;;;;;;;;[];;;;
1,23731E+18;1,23731E+18;2020-03-10 10:22:50 Střední Evropa (běžný čas);10.03.2020;10:22:50;200;1,10186E+18;koprivkaa;sad lo-fi garbage;;Najednou už mi ta korona tolik nevadí 😂😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/koprivkaa/status/1237307916442636290;NEPRAVDA;;0;;;;;;;;[];;;;
1,2373E+18;1,2373E+18;2020-03-10 09:48:24 Střední Evropa (běžný čas);10.03.2020;9:48:24;200;2975538982;janickazhor79;Jana Janhubová;;Když premiér ČR vyhlašuje zákaz všech akcí nad 100 lidí kvůli koronaviru, neměl by si u toho olizovat prsty! Má jít příkladem. 😢;cs;[];[];[];0;0;0;[];[];https://twitter.com/Janickazhor79/status/1237299252449116160;NEPRAVDA;;0;;;;;;;;[];;;;
1,23729E+18;1,23698E+18;2020-03-10 09:23:41 Střední Evropa (běžný čas);10.03.2020;9:23:41;200;1,23232E+18;jijenek18;Jiří Jeníček 🍔🍺;;@VaclavKlaus_ml Až chytnou koronavirus tak obě to blbnutí přejde. 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/JiJenek18/status/1237293031302344706;NEPRAVDA;;0;;;;;;;;[];;;;
1,23729E+18;1,23729E+18;2020-03-10 09:17:31 Střední Evropa (běžný čas);10.03.2020;9:17:31;200;7,82264E+17;brendy1968;Maty Brendlᅠ;;Tak pod tohle se podepisují..👍 Naše vláda dělá pravý opak a prosazuje jen státní zájmy a zájmy @AndrejBabis ...před 4 dny Pomsta za úspěch? Soukromá laboratoř, která odhalila dva případy koronaviru, má utrum..díky vládo 👎;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];[];3;7;52;[];[];https://twitter.com/Brendy1968/status/1237291479795666944;NEPRAVDA;https://twitter.com/MagazinPolitiq/status/1237001739196346369;0;;;;;;;;[];;;;
1,23729E+18;1,23724E+18;2020-03-10 09:11:28 Střední Evropa (běžný čas);10.03.2020;9:11:28;200;3271684560;katiechlumska;Katie Chlumska;;@AndrejBabis Pane premiere prestaňte si z koronaviru dělat politickou kampaň.. 😡;cs;[];[];[];0;0;0;[];[];https://twitter.com/KatieChlumska/status/1237289959578578945;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,23729E+18;1,23729E+18;2020-03-10 08:56:35 Střední Evropa (běžný čas);10.03.2020;8:56:35;200;2776762801;fbeyeee;Roman M;;Tak nějak tuším, že tímhle koronavirem se spousta lidí, hlavně dam, půjde rádo nakazit 😬;cs;[];[];[];0;1;7;[];[];https://twitter.com/Fbeyeee/status/1237286214023217153;NEPRAVDA;https://twitter.com/SCMPNews/status/1237191189910224896;0;;;;;;;;[];;;;
1,23729E+18;1,23727E+18;2020-03-10 08:56:03 Střední Evropa (běžný čas);10.03.2020;8:56:03;200;1,18117E+18;bara90hanova;Bája💎;;@karahudeckova1 Nene máš asi špatné informace, to je korona😂😂😂;cs;[];[];[];1;0;1;[];[];https://twitter.com/bara90hanova/status/1237286076970041345;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'karahudeckova1', 'name': 'ᴋᴀʀᴀ ✨', 'id': '1172425189704880131'}];;;;
1,23728E+18;1,23728E+18;2020-03-10 08:45:03 Střední Evropa (běžný čas);10.03.2020;8:45:03;200;1,034E+18;perun64;MUDRc. samouk Perun;;Teda musím přiznat, že po vší té mnohaleté masírce filmů a seriálů se zombíkama je pro mě Korona virus trochu zklamáním.. 🤔😬🙄😂😂  https://t.co/NnkK265ECu;cs;[];[];['https://pbs.twimg.com/tweet_video_thumb/ESu2m-dXQAA98ut.jpg'];0;0;1;[];[];https://twitter.com/Perun64/status/1237283312131018756;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/ESu2m-dXQAA98ut.jpg;;;;;;;[];;;;
1,23728E+18;1,23728E+18;2020-03-10 08:40:20 Střední Evropa (běžný čas);10.03.2020;8:40:20;200;9,98555E+17;tvojesvedomi;Tvoje svědomí;;Premium 😂 Nechápu, proč si na to #estebak #paroháč #gauner @AndrejBabis normálně nepřiklepne nějakou dotaci. Může o ni při své nevycválanosti požádat v EU. Všechna témata týkající se koronaviru by měla být snadno dostupná, dokonce i v BurešPressu.  https://t.co/yvkveNiOC6;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];['https://pbs.twimg.com/media/ESuzN8-XgAAtZnJ.jpg'];0;0;2;['estebak', 'paroháč', 'gauner'];[];https://twitter.com/TvojeSvedomi/status/1237282121787551745;NEPRAVDA;;1;https://pbs.twimg.com/media/ESuzN8-XgAAtZnJ.jpg;;;;;;;[];;;;
1,23727E+18;1,23726E+18;2020-03-10 07:46:45 Střední Evropa (běžný čas);10.03.2020;7:46:45;200;1074682742;josefbabicka;Josef;;@CerminJan Už se těším jak nám bude řečeno, že za schodek v rozpočtu může korona virus. 😂😂😂;cs;[];[];[];1;0;0;[];[];https://twitter.com/josefbabicka/status/1237268637658087424;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CerminJan', 'name': 'Jan Čermín', 'id': '1012280922450874369'}];;;;
1,23725E+18;1,23725E+18;2020-03-10 06:42:04 Střední Evropa (běžný čas);10.03.2020;6:42:04;200;3148081497;sekyhlavnilezec;Seky;;@kalousekm Kvůli 10 lidem? 😂 Dobrej JOKE!   Udělat to AB, tak ho všichni obviní ze zviditelnění na koronaviru 🤷‍♂️🤦‍♂️;cs;[];[];[];2;0;7;[];[];https://twitter.com/SekyHlavniLezec/status/1237252359010615298;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'kalousekm', 'name': 'Miroslav Kalousek🇺🇦🇨🇿', 'id': '1705781160'}];;;;
1,23725E+18;1,23695E+18;2020-03-10 06:26:17 Střední Evropa (běžný čas);10.03.2020;6:26:17;200;4199959463;phontanea;HaHS;;@Petr__Lev Ale my důchodci se radujeme, že máme slevy na jízdném! A že by ty peníze hodně pomohly právě teď, v tom boji s koronavirem? Nezajímá, že pane @AndrejBabis 😰;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];[];1;0;2;[];[];https://twitter.com/phontanea/status/1237248390053986306;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Petr__Lev', 'name': 'Petr Lev', 'id': '1388942240'}];;;;
1,23715E+18;1,23715E+18;2020-03-09 23:55:50 Střední Evropa (běžný čas);09.03.2020;23:55:50;200;1,23537E+18;markyzcarabas;Marquis de Carabas;;Vyhláška, cenová regulace, nová vyhláška rušící předchozí vyhlášku, vyjímka z vyhlášky, sem tam tiskovka. Jenom ti zdravotníci maj furt těch pět roušek na oddělení. To je fakt jak Kafka nebo co 😳 #koronavirus;cs;[];[];[];0;0;2;['koronavirus'];[];https://twitter.com/MarkyzCarabas/status/1237150127837655040;NEPRAVDA;;0;;;;;;;;[];;;;
1,23714E+18;1,23695E+18;2020-03-09 23:02:32 Střední Evropa (běžný čas);09.03.2020;23:02:32;200;3059574581;jarda_prochazka;Jarda Prochazka;;"@zdenek_kaplan Jenže po vystoupení z metra či autobusu nebo z výtahu či z Tesca jaksi mýdlo není to nejlepší řešení být ""namydlený..."" a o tom korona sakra moc dobře ví 😆😆😆";cs;[];[];[];1;0;0;[];[];https://twitter.com/jarda_prochazka/status/1237136713337712647;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'zdenek_kaplan', 'name': 'Zdenek Kaplan', 'id': '1030747126496718848'}];;;;
1,23712E+18;1,23712E+18;2020-03-09 22:03:37 Střední Evropa (běžný čas);09.03.2020;22:03:37;200;8,1095E+17;johnyrakousky;Jan Rakouský;;Už jenom tři tiskové konference vlády o koronaviru a bude zase pátek 😍👌😎;cs;[];[];[];0;0;0;[];[];https://twitter.com/JohnyRakousky/status/1237121890214346761;NEPRAVDA;;0;;;;;;;;[];;;;
1,2371E+18;1,2371E+18;2020-03-09 20:23:35 Střední Evropa (běžný čas);09.03.2020;20:23:35;200;1,22581E+18;tadrz2;ta drzá;;Asi 6 km od našeho města je korona😳;cs;[];[];[];0;0;2;[];[];https://twitter.com/tadrz2/status/1237096713992708096;NEPRAVDA;;0;;;;;;;;[];;;;
1,23709E+18;1,23709E+18;2020-03-09 20:10:33 Střední Evropa (běžný čas);09.03.2020;20:10:33;200;1,03403E+18;uspesnastudenka;(ne)úspěšná studentka;;Čekám kdy mapa na snapchatu bude ukazovat pocet nakazenych koronavirem😂😅;cs;[];[];[];0;0;0;[];[];https://twitter.com/uspesnastudenka/status/1237093433052934145;NEPRAVDA;;0;;;;;;;;[];;;;
1,23709E+18;1,23708E+18;2020-03-09 20:04:52 Střední Evropa (běžný čas);09.03.2020;20:04:52;200;9,69114E+17;miia_brz;Míša B. 🇺🇦;;@ZetDoc @HPrahy Proti koronaviru asi ne, ale jestli na to přijde, tak aspoň budu ve futrálu krásná!😂;cs;[];[];[];1;0;3;[];[];https://twitter.com/miia_brz/status/1237092005852962816;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ZetDoc', 'name': 'ZetDoc...', 'id': '908709554'}, {'screen_name': 'HPrahy', 'name': 'HolkazPrahy', 'id': '1008751848457719808'}];;;;
1,23708E+18;1,23708E+18;2020-03-09 19:23:45 Střední Evropa (běžný čas);09.03.2020;19:23:45;200;1,23678E+18;pepicekpeppa;Pepíček Peppa;;@AndrejBabis  😭😭😭 Já nechápu, proč takle s Babišem mluvíte, on je přece vysněnéj rytíř. #Silnecesko #koronavirus  https://t.co/zryx2LMVv4;cs;[];[];['https://pbs.twimg.com/tweet_video_thumb/ESr_NGjWkAE_rU1.jpg'];0;0;0;['silnecesko', 'koronavirus'];[];https://twitter.com/PepicekPeppa/status/1237081657036939267;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/ESr_NGjWkAE_rU1.jpg;;;;;;;[];;;;
1,23708E+18;1,23708E+18;2020-03-09 19:17:06 Střední Evropa (běžný čas);09.03.2020;19:17:06;200;2761000880;lively_death;Raven;;hahaha korona 😂😂😂 legendo humora svaka čast 👏👏👏;cs;[];[];[];0;1;7;[];[];https://twitter.com/Lively_Death/status/1237079983430029313;NEPRAVDA;;0;;;;;;;;[];;;;
1,23706E+18;1,23674E+18;2020-03-09 17:57:03 Střední Evropa (běžný čas);09.03.2020;17:57:03;200;1,18949E+18;uplnezlaticko;Terina 🖤;;@RikajiMiNatalii Lepší léčit doma koronavirus, než psychicky umírat ve škole 😂😅;cs;[];[];[];0;0;1;[];[];https://twitter.com/uplnezlaticko/status/1237059837239996417;NEPRAVDA;;0;;;;;;;;[];;;;
1,23705E+18;1,23674E+18;2020-03-09 17:14:31 Střední Evropa (běžný čas);09.03.2020;17:14:31;200;1,17314E+18;____engee____;ηαтαℓιι🦦;;@uplnezlaticko Očekávám tweet: Terezky ráno s koronavirem🙆😂🖤;cs;[];[];[];1;0;1;[];[];https://twitter.com/____eNGee____/status/1237049132667322369;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'uplnezlaticko', 'name': 'Terina 🖤', 'id': '1189492096966758400'}];;;;
1,23704E+18;1,23704E+18;2020-03-09 16:54:41 Střední Evropa (běžný čas);09.03.2020;16:54:41;200;7,95261E+17;chyba_systemu;Chyba Systému;;Zubaři mají kvůli koronaviru rovnou trhat a očaři mají tedy rovnou dloubat? ... 🤔😂✌️ ... #countryforthefuture vole ...;cs;[];[];[];2;0;17;['countryforthefuture'];[];https://twitter.com/chyba_systemu/status/1237044143572029440;NEPRAVDA;;0;;;;;;;;[];;;;
1,23704E+18;1,23694E+18;2020-03-09 16:25:20 Střední Evropa (běžný čas);09.03.2020;16:25:20;200;9,7129E+17;petrheld;Petr Held;;@Elias_Radomir @RozvedenaM To jsou pornohasiči! Ti můžou. Nakonec dívkám řeknou, že si celej korona virus vymysleli. 😆;cs;[];[];[];0;0;1;[];[];https://twitter.com/PetrHeld/status/1237036755108401152;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Elias_Radomir', 'name': 'Cryptocurrency Business Developer', 'id': '3420568391'}, {'screen_name': 'RozvedenaM', 'name': 'Rozvedená matka 🌈', 'id': '1192760285221806087'}];;;;
1,23703E+18;1,23703E+18;2020-03-09 15:50:43 Střední Evropa (běžný čas);09.03.2020;15:50:43;200;1,15233E+18;fonradek;Petr V.- Stop the aggression👹👹👹;;V našem městě je první případ koronaviru.....Jupí...😱😤;cs;[];[];[];2;0;0;[];[];https://twitter.com/FonRadek/status/1237028045132890112;NEPRAVDA;;0;;;;;;;;[];;;;
1,23702E+18;1,23702E+18;2020-03-09 15:08:22 Střední Evropa (běžný čas);09.03.2020;15:08:22;200;1,21677E+18;surikata_10;Surikata;;Láska za časů koronaviru ❤️😷;cs;[];[];[];0;0;0;[];[];https://twitter.com/surikata_10/status/1237017388782157826;NEPRAVDA;https://twitter.com/nbcsnl/status/1236537526384570368;0;;;;;;;;[];;;;
1,23702E+18;1,23702E+18;2020-03-09 15:05:18 Střední Evropa (běžný čas);09.03.2020;15:05:18;200;2773009297;slezto;Bzuk Severní;;#Gilead vyvíjí lék na #koronavirus a zároveň v The Handmaid's Tale #Gilead vládne Americe.  Náhoda...? 😳😳😳 #coronavirus #COVID19;cs;[];[];[];0;0;1;['gilead', 'koronavirus', 'gilead', 'coronavirus', 'covid19'];[];https://twitter.com/SlezTo/status/1237016615591587840;NEPRAVDA;;0;;;;;;;;[];;;;
1,23701E+18;1,23701E+18;2020-03-09 14:51:20 Střední Evropa (běžný čas);09.03.2020;14:51:20;200;6,97826E+17;jaroslavpich;Jarda Pich - starosta z Libňatova;;Vyléčil jsem koronavirus! 😎 Ignoruji televizní zpravodajství, uvažuji o vypnutí rádia a zbude mi playstation. Protože mám jen Fifu 2019, budou tam i diváci 😊 Lide, utop se v hysterii 🤦‍♂️;cs;[];[];[];0;0;1;[];[];https://twitter.com/JaroslavPich/status/1237013100404117510;NEPRAVDA;;0;;;;;;;;[];;;;
1,23701E+18;1,23701E+18;2020-03-09 14:28:38 Střední Evropa (běžný čas);09.03.2020;14:28:38;200;1288083038;martin_svarc;Přístavní povaleč;;připravuje záchranný stimulační balíček, který by měl snížit negativní ekonomické dopady epidemie koronaviru. Tak ještě chvilku počkáme na DAX a začneme nakupovat😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/Martin_Svarc/status/1237007386822545408;NEPRAVDA;;0;;;;;;;;[];;;;
1,23701E+18;1,23701E+18;2020-03-09 14:22:41 Střední Evropa (běžný čas);09.03.2020;14:22:41;200;1,16863E+18;_hermanek;moni 🍄;;Dneska nam hodinu chemie prerusilo hlaseni od reditele. Sdelil nam, ze vzhledem ke KRIZOVE a PANDEMICKE situaci s korona virem koupil do skoly mydlo.  #slovanak 💕;cs;[];[];[];1;0;9;['slovanak'];[];https://twitter.com/_hermanek/status/1237005890206785537;NEPRAVDA;;0;;;;;;;;[];;;;
